ocel:eid,ocel:activity,ocel:timestamp
e_000005316,Receive Goods,2026-01-11 13:02:00
e_000005317,Record Goods Receipt,2026-01-11 16:02:00
e_000005318,Receive Invoice,2026-01-17 16:02:00
e_000005319,Match Invoice,2026-01-17 22:02:00
e_000005320,Resolve Invoice Mismatch,2026-01-18 14:02:00
e_000005321,Match Invoice,2026-01-19 07:02:00
e_000005322,Approve Invoice,2026-01-19 14:02:00
e_000005323,Pay Invoice,2026-01-28 14:02:00
e_000005324,Create Purchase Order,2026-01-02 19:24:00
e_000005325,Approve Purchase Order,2026-01-03 02:24:00
e_000005326,Send Purchase Order,2026-01-03 06:24:00
e_000005327,Receive Goods,2026-01-08 06:24:00
e_000005328,Record Goods Receipt,2026-01-08 08:24:00
e_000005329,Receive Goods,2026-01-10 08:24:00
e_000005330,Record Goods Receipt,2026-01-10 10:24:00
e_000005331,Receive Invoice,2026-01-13 10:24:00
e_000005332,Match Invoice,2026-01-13 14:24:00
e_000005333,Approve Invoice,2026-01-14 04:24:00
e_000005334,Pay Invoice,2026-01-16 04:24:00
e_000005335,Create Purchase Order,2026-01-02 20:19:00
e_000005336,Request Purchase Order Change,2026-01-02 21:19:00
e_000005337,Update Purchase Order,2026-01-03 09:19:00
e_000005338,Approve Purchase Order,2026-01-03 10:19:00
e_000005339,Send Purchase Order,2026-01-03 11:19:00
e_000005340,Receive Goods,2026-01-05 11:19:00
e_000005341,Record Goods Receipt,2026-01-05 20:19:00
e_000005342,Receive Invoice,2026-01-12 20:19:00
e_000005343,Match Invoice,2026-01-20 22:19:00
e_000005344,Approve Invoice,2026-01-21 19:19:00
e_000005345,Pay Invoice,2026-01-30 19:19:00
e_000005346,Create Purchase Order,2026-01-03 03:02:00
e_000005347,Approve Purchase Order,2026-01-03 07:02:00
e_000005348,Send Purchase Order,2026-01-03 10:02:00
e_000005349,Receive Goods,2026-01-07 10:02:00
e_000005350,Record Goods Receipt,2026-01-07 17:02:00
e_000005351,Receive Invoice,2026-01-12 17:02:00
e_000005352,Match Invoice,2026-01-12 20:02:00
e_000005353,Approve Invoice,2026-01-13 09:02:00
e_000005354,Pay Invoice,2026-01-19 09:02:00
e_000005355,Receive Invoice,2026-01-26 09:02:00
e_000005356,Match Invoice,2026-01-26 14:02:00
e_000005357,Approve Invoice,2026-01-26 16:02:00
e_000005358,Pay Invoice,2026-02-03 16:02:00
e_000005359,Create Purchase Order,2026-01-05 07:28:00
e_000005360,Approve Purchase Order,2026-01-05 11:28:00
e_000005361,Send Purchase Order,2026-01-05 14:28:00
e_000005362,Receive Goods,2026-01-09 14:28:00
e_000005363,Record Goods Receipt,2026-01-10 00:28:00
e_000005364,Receive Invoice,2026-01-16 00:28:00
e_000005365,Match Invoice,2026-01-16 23:28:00
e_000005366,Resolve Invoice Mismatch,2026-01-18 09:28:00
e_000005367,Match Invoice,2026-01-19 03:28:00
e_000005368,Approve Invoice,2026-01-19 18:28:00
e_000005369,Pay Invoice,2026-01-23 18:28:00
e_000005370,Create Purchase Order,2026-01-03 04:26:00
e_000005371,Approve Purchase Order,2026-01-03 12:26:00
e_000005372,Send Purchase Order,2026-01-03 14:26:00
e_000005373,Receive Goods,2026-01-08 14:26:00
e_000005374,Record Goods Receipt,2026-01-08 22:26:00
e_000005375,Receive Goods,2026-01-12 22:26:00
e_000005376,Record Goods Receipt,2026-01-13 08:26:00
e_000005377,Receive Invoice,2026-01-20 08:26:00
e_000005378,Match Invoice,2026-01-27 12:26:00
e_000005379,Approve Invoice,2026-01-28 03:26:00
e_000005380,Pay Invoice,2026-02-05 03:26:00
e_000005381,Receive Invoice,2026-02-11 03:26:00
e_000005382,Match Invoice,2026-02-15 03:26:00
e_000005383,Approve Invoice,2026-02-15 17:26:00
e_000005384,Pay Invoice,2026-02-20 17:26:00
e_000005385,Create Purchase Order,2026-01-02 01:27:00
e_000005386,Approve Purchase Order,2026-01-02 09:27:00
e_000005387,Send Purchase Order,2026-01-02 10:27:00
e_000005388,Receive Goods,2026-01-05 10:27:00
e_000005389,Record Goods Receipt,2026-01-05 19:27:00
e_000005390,Receive Invoice,2026-01-12 19:27:00
e_000005391,Match Invoice,2026-01-13 11:27:00
e_000005392,Approve Invoice,2026-01-13 18:27:00
e_000005393,Pay Invoice,2026-01-21 18:27:00
e_000005394,Create Purchase Order,2026-01-01 22:24:00
e_000005395,Approve Purchase Order,2026-01-02 05:24:00
e_000005396,Send Purchase Order,2026-01-02 11:24:00
e_000005397,Receive Goods,2026-01-03 11:24:00
e_000005398,Record Goods Receipt,2026-01-03 14:24:00
e_000005399,Receive Goods,2026-01-06 14:24:00
e_000005400,Record Goods Receipt,2026-01-06 21:24:00
e_000005401,Receive Invoice,2026-01-13 21:24:00
e_000005402,Match Invoice,2026-01-14 07:24:00
e_000005403,Approve Invoice,2026-01-14 16:24:00
e_000005404,Pay Invoice,2026-01-19 16:24:00
e_000005405,Create Purchase Order,2026-01-05 06:27:00
e_000005406,Approve Purchase Order,2026-01-05 12:27:00
e_000005407,Send Purchase Order,2026-01-05 14:27:00
e_000005408,Receive Goods,2026-01-10 14:27:00
e_000005409,Record Goods Receipt,2026-01-11 00:27:00
e_000005410,Receive Invoice,2026-01-12 00:27:00
e_000005411,Match Invoice,2026-01-12 22:27:00
e_000005412,Approve Invoice,2026-01-13 10:27:00
e_000005413,Pay Invoice,2026-01-20 10:27:00
e_000005414,Receive Invoice,2026-01-26 10:27:00
e_000005415,Match Invoice,2026-01-27 00:27:00
e_000005416,Approve Invoice,2026-01-27 22:27:00
e_000005417,Pay Invoice,2026-02-05 22:27:00
e_000005418,Create Purchase Order,2026-01-02 09:41:00
e_000005419,Approve Purchase Order,2026-01-08 11:41:00
e_000005420,Send Purchase Order,2026-01-08 14:41:00
e_000005421,Receive Goods,2026-01-10 14:41:00
e_000005422,Record Goods Receipt,2026-01-10 20:41:00
e_000005423,Receive Goods,2026-01-14 20:41:00
e_000005424,Record Goods Receipt,2026-01-15 06:41:00
e_000005425,Receive Invoice,2026-01-21 06:41:00
e_000005426,Match Invoice,2026-01-21 08:41:00
e_000005427,Resolve Invoice Mismatch,2026-01-22 07:41:00
e_000005428,Match Invoice,2026-01-22 10:41:00
e_000005429,Approve Invoice,2026-01-23 06:41:00
e_000005430,Pay Invoice,2026-02-01 06:41:00
e_000005431,Create Purchase Order,2026-01-04 06:57:00
e_000005432,Approve Purchase Order,2026-01-04 10:57:00
e_000005433,Send Purchase Order,2026-01-04 11:57:00
e_000005434,Receive Goods,2026-01-08 11:57:00
e_000005435,Record Goods Receipt,2026-01-08 12:57:00
e_000005436,Receive Invoice,2026-01-13 12:57:00
e_000005437,Match Invoice,2026-01-14 04:57:00
e_000005438,Approve Invoice,2026-01-14 16:57:00
e_000005439,Pay Invoice,2026-01-17 16:57:00
e_000005440,Create Purchase Order,2026-01-05 07:58:00
e_000005441,Approve Purchase Order,2026-01-11 08:58:00
e_000005442,Send Purchase Order,2026-01-11 11:58:00
e_000005443,Receive Goods,2026-01-14 11:58:00
e_000005444,Record Goods Receipt,2026-01-14 20:58:00
e_000005445,Receive Invoice,2026-01-20 20:58:00
e_000005446,Match Invoice,2026-01-21 01:58:00
e_000005447,Approve Invoice,2026-01-21 11:58:00
e_000005448,Pay Invoice,2026-01-31 11:58:00
e_000005449,Create Purchase Order,2026-01-02 04:50:00
e_000005450,Approve Purchase Order,2026-01-05 08:50:00
e_000005451,Send Purchase Order,2026-01-05 14:50:00
e_000005452,Receive Goods,2026-01-06 14:50:00
e_000005453,Record Goods Receipt,2026-01-06 17:50:00
e_000005454,Receive Invoice,2026-01-13 17:50:00
e_000005455,Match Invoice,2026-01-14 10:50:00
e_000005456,Approve Invoice,2026-01-15 00:50:00
e_000005457,Pay Invoice,2026-01-20 00:50:00
e_000005458,Create Purchase Order,2026-01-03 13:23:00
e_000005459,Approve Purchase Order,2026-01-03 15:23:00
e_000005460,Send Purchase Order,2026-01-03 20:23:00
e_000005461,Receive Goods,2026-01-06 20:23:00
e_000005462,Record Goods Receipt,2026-01-07 01:23:00
e_000005463,Receive Invoice,2026-01-13 01:23:00
e_000005464,Match Invoice,2026-01-13 09:23:00
e_000005465,Approve Invoice,2026-01-14 09:23:00
e_000005466,Pay Invoice,2026-01-23 09:23:00
e_000005467,Receive Invoice,2026-01-27 09:23:00
e_000005468,Match Invoice,2026-01-27 14:23:00
e_000005469,Approve Invoice,2026-01-27 20:23:00
e_000005470,Pay Invoice,2026-02-02 20:23:00
e_000005471,Create Purchase Order,2026-01-03 20:19:00
e_000005472,Request Purchase Order Change,2026-01-04 04:19:00
e_000005473,Update Purchase Order,2026-01-04 10:19:00
e_000005474,Approve Purchase Order,2026-01-04 13:19:00
e_000005475,Send Purchase Order,2026-01-04 15:19:00
e_000005476,Receive Goods,2026-01-06 15:19:00
e_000005477,Record Goods Receipt,2026-01-06 19:19:00
e_000005478,Receive Invoice,2026-01-12 19:19:00
e_000005479,Match Invoice,2026-01-13 17:19:00
e_000005480,Approve Invoice,2026-01-13 19:19:00
e_000005481,Pay Invoice,2026-01-19 19:19:00
e_000005482,Receive Invoice,2026-01-25 19:19:00
e_000005483,Match Invoice,2026-01-26 15:19:00
e_000005484,Approve Invoice,2026-01-26 20:19:00
e_000005485,Pay Invoice,2026-01-29 20:19:00
e_000005486,Create Purchase Order,2026-01-02 08:31:00
e_000005487,Approve Purchase Order,2026-01-04 09:31:00
e_000005488,Send Purchase Order,2026-01-04 14:31:00
e_000005489,Receive Goods,2026-01-07 14:31:00
e_000005490,Record Goods Receipt,2026-01-08 00:31:00
e_000005491,Receive Invoice,2026-01-12 00:31:00
e_000005492,Match Invoice,2026-01-12 06:31:00
e_000005493,Approve Invoice,2026-01-13 04:31:00
e_000005494,Pay Invoice,2026-01-20 04:31:00
e_000005495,Receive Invoice,2026-01-22 04:31:00
e_000005496,Match Invoice,2026-01-22 07:31:00
e_000005497,Approve Invoice,2026-01-22 12:31:00
e_000005498,Pay Invoice,2026-01-26 12:31:00
e_000005499,Create Purchase Order,2026-01-05 03:34:00
e_000005500,Approve Purchase Order,2026-01-05 05:34:00
e_000005501,Send Purchase Order,2026-01-05 09:34:00
e_000005502,Receive Goods,2026-01-09 09:34:00
e_000005503,Record Goods Receipt,2026-01-09 14:34:00
e_000005504,Receive Invoice,2026-01-15 14:34:00
e_000005505,Match Invoice,2026-01-16 12:34:00
e_000005506,Approve Invoice,2026-01-17 04:34:00
e_000005507,Pay Invoice,2026-01-23 04:34:00
e_000005508,Create Purchase Order,2026-01-04 14:13:00
e_000005509,Request Purchase Order Change,2026-01-04 22:13:00
e_000005510,Update Purchase Order,2026-01-05 04:13:00
e_000005511,Approve Purchase Order,2026-01-05 06:13:00
e_000005512,Send Purchase Order,2026-01-05 11:13:00
e_000005513,Receive Goods,2026-01-07 11:13:00
e_000005514,Record Goods Receipt,2026-01-07 18:13:00
e_000005515,Receive Invoice,2026-01-11 18:13:00
e_000005516,Match Invoice,2026-01-20 16:13:00
e_000005517,Approve Invoice,2026-01-21 03:13:00
e_000005518,Pay Invoice,2026-01-31 03:13:00
e_000005519,Create Purchase Order,2026-01-01 10:41:00
e_000005520,Request Purchase Order Change,2026-01-01 17:41:00
e_000005521,Update Purchase Order,2026-01-02 03:41:00
e_000005522,Approve Purchase Order,2026-01-02 11:41:00
e_000005523,Send Purchase Order,2026-01-02 12:41:00
e_000005524,Receive Goods,2026-01-07 12:41:00
e_000005525,Record Goods Receipt,2026-01-07 22:41:00
e_000005526,Receive Invoice,2026-01-12 22:41:00
e_000005527,Match Invoice,2026-01-13 22:41:00
e_000005528,Approve Invoice,2026-01-14 20:41:00
e_000005529,Pay Invoice,2026-01-16 20:41:00
e_000005530,Create Purchase Order,2026-01-03 02:54:00
e_000005531,Approve Purchase Order,2026-01-03 04:54:00
e_000005532,Send Purchase Order,2026-01-03 05:54:00
e_000005533,Receive Goods,2026-01-05 05:54:00
e_000005534,Record Goods Receipt,2026-01-05 15:54:00
e_000005535,Receive Invoice,2026-01-07 15:54:00
e_000005536,Match Invoice,2026-01-08 13:54:00
e_000005537,Approve Invoice,2026-01-08 20:54:00
e_000005538,Pay Invoice,2026-01-10 20:54:00
e_000005539,Receive Invoice,2026-01-15 20:54:00
e_000005540,Match Invoice,2026-01-16 06:54:00
e_000005541,Approve Invoice,2026-01-16 09:54:00
e_000005542,Pay Invoice,2026-01-18 09:54:00
e_000005543,Create Purchase Order,2026-01-03 01:02:00
e_000005544,Approve Purchase Order,2026-01-03 02:02:00
e_000005545,Send Purchase Order,2026-01-03 07:02:00
e_000005546,Receive Goods,2026-01-06 07:02:00
e_000005547,Record Goods Receipt,2026-01-06 16:02:00
e_000005548,Receive Invoice,2026-01-10 16:02:00
e_000005549,Match Invoice,2026-01-19 22:02:00
e_000005550,Approve Invoice,2026-01-20 22:02:00
e_000005551,Pay Invoice,2026-01-26 22:02:00
e_000005552,Create Purchase Order,2026-01-01 14:06:00
e_000005553,Approve Purchase Order,2026-01-01 18:06:00
e_000005554,Send Purchase Order,2026-01-01 19:06:00
e_000005555,Receive Goods,2026-01-03 19:06:00
e_000005556,Record Goods Receipt,2026-01-03 22:06:00
e_000005557,Receive Invoice,2026-01-06 22:06:00
e_000005558,Match Invoice,2026-01-07 06:06:00
e_000005559,Approve Invoice,2026-01-07 12:06:00
e_000005560,Pay Invoice,2026-01-17 12:06:00
e_000005561,Receive Invoice,2026-01-22 12:06:00
e_000005562,Match Invoice,2026-01-22 20:06:00
e_000005563,Approve Invoice,2026-01-23 16:06:00
e_000005564,Pay Invoice,2026-01-29 16:06:00
e_000005565,Create Purchase Order,2026-01-03 14:37:00
e_000005566,Approve Purchase Order,2026-01-03 22:37:00
e_000005567,Send Purchase Order,2026-01-03 23:37:00
e_000005568,Receive Goods,2026-01-06 23:37:00
e_000005569,Record Goods Receipt,2026-01-07 06:37:00
e_000005570,Receive Invoice,2026-01-13 06:37:00
e_000005571,Match Invoice,2026-01-13 12:37:00
e_000005572,Resolve Invoice Mismatch,2026-01-15 02:37:00
e_000005573,Match Invoice,2026-01-15 10:37:00
e_000005574,Approve Invoice,2026-01-15 14:37:00
e_000005575,Pay Invoice,2026-01-20 14:37:00
e_000005576,Create Purchase Order,2026-01-03 03:11:00
e_000005577,Approve Purchase Order,2026-01-03 10:11:00
e_000005578,Send Purchase Order,2026-01-03 14:11:00
e_000005579,Receive Goods,2026-01-04 14:11:00
e_000005580,Record Goods Receipt,2026-01-05 00:11:00
e_000005581,Receive Invoice,2026-01-07 00:11:00
e_000005582,Match Invoice,2026-01-07 04:11:00
e_000005583,Approve Invoice,2026-01-07 14:11:00
e_000005584,Pay Invoice,2026-01-09 14:11:00
e_000005585,Create Purchase Order,2026-01-02 21:18:00
e_000005586,Approve Purchase Order,2026-01-03 00:18:00
e_000005587,Send Purchase Order,2026-01-03 02:18:00
e_000005588,Receive Goods,2026-01-06 02:18:00
e_000005589,Record Goods Receipt,2026-01-06 03:18:00
e_000005590,Receive Invoice,2026-01-07 03:18:00
e_000005591,Match Invoice,2026-01-07 17:18:00
e_000005592,Resolve Invoice Mismatch,2026-01-08 11:18:00
e_000005593,Match Invoice,2026-01-09 01:18:00
e_000005594,Approve Invoice,2026-01-09 06:18:00
e_000005595,Pay Invoice,2026-01-11 06:18:00
e_000005596,Create Purchase Order,2026-01-04 14:07:00
e_000005597,Approve Purchase Order,2026-01-10 19:07:00
e_000005598,Send Purchase Order,2026-01-10 22:07:00
e_000005599,Receive Goods,2026-01-15 22:07:00
e_000005600,Record Goods Receipt,2026-01-16 00:07:00
e_000005601,Receive Invoice,2026-01-17 00:07:00
e_000005602,Match Invoice,2026-01-17 07:07:00
e_000005603,Approve Invoice,2026-01-17 19:07:00
e_000005604,Pay Invoice,2026-01-24 19:07:00
e_000005605,Create Purchase Order,2026-01-04 01:06:00
e_000005606,Approve Purchase Order,2026-01-04 04:06:00
e_000005607,Send Purchase Order,2026-01-04 07:06:00
e_000005608,Receive Goods,2026-01-05 07:06:00
e_000005609,Record Goods Receipt,2026-01-05 16:06:00
e_000005610,Receive Invoice,2026-01-11 16:06:00
e_000005611,Match Invoice,2026-01-11 22:06:00
e_000005612,Approve Invoice,2026-01-12 21:06:00
e_000005613,Pay Invoice,2026-01-15 21:06:00
e_000005614,Create Purchase Order,2026-01-02 18:00:00
e_000005615,Approve Purchase Order,2026-01-03 01:00:00
e_000005616,Send Purchase Order,2026-01-03 07:00:00
e_000005617,Receive Goods,2026-01-07 07:00:00
e_000005618,Record Goods Receipt,2026-01-07 10:00:00
e_000005619,Receive Invoice,2026-01-11 10:00:00
e_000005620,Match Invoice,2026-01-11 23:00:00
e_000005621,Resolve Invoice Mismatch,2026-01-13 08:00:00
e_000005622,Match Invoice,2026-01-14 02:00:00
e_000005623,Approve Invoice,2026-01-14 13:00:00
e_000005624,Pay Invoice,2026-01-19 13:00:00
e_000005625,Create Purchase Order,2026-01-03 01:43:00
e_000005626,Approve Purchase Order,2026-01-03 08:43:00
e_000005627,Send Purchase Order,2026-01-03 11:43:00
e_000005628,Receive Goods,2026-01-04 11:43:00
e_000005629,Record Goods Receipt,2026-01-04 13:43:00
e_000005630,Receive Invoice,2026-01-05 13:43:00
e_000005631,Match Invoice,2026-01-08 22:43:00
e_000005632,Approve Invoice,2026-01-09 05:43:00
e_000005633,Pay Invoice,2026-01-19 05:43:00
e_000005634,Create Purchase Order,2026-01-05 04:26:00
e_000005635,Approve Purchase Order,2026-01-10 07:26:00
e_000005636,Send Purchase Order,2026-01-10 11:26:00
e_000005637,Receive Goods,2026-01-15 11:26:00
e_000005638,Record Goods Receipt,2026-01-15 20:26:00
e_000005639,Receive Invoice,2026-01-21 20:26:00
e_000005640,Match Invoice,2026-01-22 01:26:00
e_000005641,Approve Invoice,2026-01-22 15:26:00
e_000005642,Pay Invoice,2026-01-23 15:26:00
e_000005643,Create Purchase Order,2026-01-05 02:16:00
e_000005644,Approve Purchase Order,2026-01-05 03:16:00
e_000005645,Send Purchase Order,2026-01-05 08:16:00
e_000005646,Receive Goods,2026-01-09 08:16:00
e_000005647,Record Goods Receipt,2026-01-09 11:16:00
e_000005648,Receive Invoice,2026-01-15 11:16:00
e_000005649,Match Invoice,2026-01-16 05:16:00
e_000005650,Resolve Invoice Mismatch,2026-01-16 23:16:00
e_000005651,Match Invoice,2026-01-17 06:16:00
e_000005652,Approve Invoice,2026-01-17 10:16:00
e_000005653,Pay Invoice,2026-01-23 10:16:00
e_000005654,Create Purchase Order,2026-01-05 04:42:00
e_000005655,Approve Purchase Order,2026-01-05 08:42:00
e_000005656,Send Purchase Order,2026-01-05 13:42:00
e_000005657,Receive Goods,2026-01-06 13:42:00
e_000005658,Record Goods Receipt,2026-01-06 18:42:00
e_000005659,Receive Invoice,2026-01-09 18:42:00
e_000005660,Match Invoice,2026-01-16 11:42:00
e_000005661,Approve Invoice,2026-01-16 21:42:00
e_000005662,Pay Invoice,2026-01-20 21:42:00
e_000005663,Create Purchase Order,2026-01-01 12:50:00
e_000005664,Approve Purchase Order,2026-01-01 20:50:00
e_000005665,Send Purchase Order,2026-01-02 01:50:00
e_000005666,Receive Goods,2026-01-06 01:50:00
e_000005667,Record Goods Receipt,2026-01-06 02:50:00
e_000005668,Receive Invoice,2026-01-09 02:50:00
e_000005669,Match Invoice,2026-01-09 04:50:00
e_000005670,Approve Invoice,2026-01-10 01:50:00
e_000005671,Pay Invoice,2026-01-18 01:50:00
e_000005672,Create Purchase Order,2026-01-03 18:49:00
e_000005673,Request Purchase Order Change,2026-01-04 02:49:00
e_000005674,Update Purchase Order,2026-01-04 07:49:00
e_000005675,Approve Purchase Order,2026-01-04 09:49:00
e_000005676,Send Purchase Order,2026-01-04 14:49:00
e_000005677,Receive Goods,2026-01-09 14:49:00
e_000005678,Record Goods Receipt,2026-01-09 17:49:00
e_000005679,Receive Invoice,2026-01-13 17:49:00
e_000005680,Match Invoice,2026-01-22 22:49:00
e_000005681,Approve Invoice,2026-01-23 00:49:00
e_000005682,Pay Invoice,2026-01-26 00:49:00
e_000005683,Create Purchase Order,2026-01-01 22:50:00
e_000005684,Approve Purchase Order,2026-01-02 06:50:00
e_000005685,Send Purchase Order,2026-01-02 12:50:00
e_000005686,Receive Goods,2026-01-06 12:50:00
e_000005687,Record Goods Receipt,2026-01-06 15:50:00
e_000005688,Receive Invoice,2026-01-08 15:50:00
e_000005689,Match Invoice,2026-01-09 04:50:00
e_000005690,Approve Invoice,2026-01-09 19:50:00
e_000005691,Pay Invoice,2026-01-10 19:50:00
e_000005692,Create Purchase Order,2026-01-03 05:13:00
e_000005693,Approve Purchase Order,2026-01-06 06:13:00
e_000005694,Send Purchase Order,2026-01-06 12:13:00
e_000005695,Receive Goods,2026-01-08 12:13:00
e_000005696,Record Goods Receipt,2026-01-08 20:13:00
e_000005697,Receive Invoice,2026-01-14 20:13:00
e_000005698,Match Invoice,2026-01-15 06:13:00
e_000005699,Resolve Invoice Mismatch,2026-01-15 17:13:00
e_000005700,Match Invoice,2026-01-16 08:13:00
e_000005701,Approve Invoice,2026-01-17 01:13:00
e_000005702,Pay Invoice,2026-01-26 01:13:00
e_000005703,Receive Invoice,2026-01-30 01:13:00
e_000005704,Match Invoice,2026-01-31 00:13:00
e_000005705,Resolve Invoice Mismatch,2026-01-31 12:13:00
e_000005706,Match Invoice,2026-02-01 00:13:00
e_000005707,Approve Invoice,2026-02-01 14:13:00
e_000005708,Pay Invoice,2026-02-10 14:13:00
e_000005709,Create Purchase Order,2026-01-05 05:26:00
e_000005710,Approve Purchase Order,2026-01-05 09:26:00
e_000005711,Send Purchase Order,2026-01-05 10:26:00
e_000005712,Receive Goods,2026-01-08 10:26:00
e_000005713,Record Goods Receipt,2026-01-08 17:26:00
e_000005714,Receive Goods,2026-01-13 17:26:00
